id,name,email,country,city,tier,signup_date,total_spent
1877,Nick Wright,nick.wright1877@example.com,FR,Boston,platinum,2020-02-23,173.51
1878,Eve Brown,eve.brown1878@example.com,BR,Miami,silver,2022-05-03,46423.03
1879,Dave Lee,dave.lee1879@example.com,DE,Atlanta,platinum,2021-12-13,29857.24
1880,Pete Taylor,pete.taylor1880@example.com,DE,Atlanta,platinum,2020-10-17,6480.16
1881,Bob Brown,bob.brown1881@example.com,JP,Portland,silver,2021-02-27,36831.28
1882,Eve Anderson,eve.anderson1882@example.com,DE,Denver,platinum,2023-11-13,6463.93
1883,Ivy Johnson,ivy.johnson1883@example.com,IN,New York,bronze,2022-08-23,12907.76
1884,Nick Taylor,nick.taylor1884@example.com,UK,Miami,platinum,2021-07-01,49598.58
1885,Dave Lee,dave.lee1885@example.com,JP,Atlanta,silver,2025-04-13,28667.63
1886,Mia Taylor,mia.taylor1886@example.com,BR,Seattle,gold,2021-12-09,47899.95
1887,Frank Thomas,frank.thomas1887@example.com,US,Miami,bronze,2023-06-17,35816.39
1888,Pete Wright,pete.wright1888@example.com,AU,Seattle,silver,2022-10-11,35043.13
1889,Bob Thomas,bob.thomas1889@example.com,US,Denver,gold,2024-10-28,22278.33
1890,Leo Thomas,leo.thomas1890@example.com,CA,Chicago,silver,2021-06-08,3379.75
1891,Kate Smith,kate.smith1891@example.com,FR,Seattle,silver,2025-01-16,39139.16
1892,Quinn Thomas,quinn.thomas1892@example.com,DE,Boston,platinum,2018-03-10,29968.33
1893,Frank Johnson,frank.johnson1893@example.com,US,Chicago,gold,2018-02-06,14233.43
1894,Carol Hill,carol.hill1894@example.com,CA,Austin,gold,2018-03-19,22816.81
1895,Leo Wilson,leo.wilson1895@example.com,UK,Austin,platinum,2023-06-10,29197.58
1896,Mia Moore,mia.moore1896@example.com,MX,Atlanta,bronze,2025-10-16,1044.15
1897,Quinn King,quinn.king1897@example.com,UK,Austin,platinum,2019-08-28,19169.04
1898,Mia Garcia,mia.garcia1898@example.com,DE,Atlanta,bronze,2022-03-23,35932.91
1899,Ivy Hall,ivy.hall1899@example.com,US,Denver,silver,2020-10-24,6146.06
1900,Sam Scott,sam.scott1900@example.com,AU,Seattle,platinum,2019-10-13,3219.81
1901,Alice Johnson,alice.johnson1901@example.com,JP,Chicago,platinum,2023-03-06,25919.78
1902,Kate King,kate.king1902@example.com,MX,Austin,bronze,2019-09-18,18710.29
1903,Mia Young,mia.young1903@example.com,MX,Miami,gold,2022-07-20,16654.03
1904,Rosa Allen,rosa.allen1904@example.com,IN,Portland,platinum,2019-07-01,21628.82
1905,Alice Wilson,alice.wilson1905@example.com,AU,Seattle,gold,2018-06-10,18040.8
1906,Olivia Hill,olivia.hill1906@example.com,AU,San Francisco,platinum,2021-01-23,24512.83
1907,Leo Lee,leo.lee1907@example.com,BR,Denver,gold,2018-03-23,1106.36
1908,Tina Johnson,tina.johnson1908@example.com,AU,Atlanta,platinum,2023-01-14,3935.81
1909,Grace Johnson,grace.johnson1909@example.com,CA,Austin,silver,2019-03-22,36323.06
1910,Grace Wright,grace.wright1910@example.com,IN,Miami,bronze,2018-06-24,34929.36
1911,Dave Garcia,dave.garcia1911@example.com,FR,Atlanta,platinum,2018-03-20,5780.97
1912,Nick Garcia,nick.garcia1912@example.com,JP,Portland,gold,2023-11-23,32067.47
1913,Olivia Thomas,olivia.thomas1913@example.com,IN,Portland,bronze,2018-10-03,14265.22
1914,Dave Thomas,dave.thomas1914@example.com,IN,Boston,platinum,2020-05-21,1218.41
1915,Eve Taylor,eve.taylor1915@example.com,CA,Chicago,platinum,2022-09-01,16957.95
1916,Frank Hall,frank.hall1916@example.com,FR,Atlanta,silver,2020-10-13,15590.17
1917,Carol Moore,carol.moore1917@example.com,UK,Denver,silver,2020-09-12,1432.76
1918,Alice Wilson,alice.wilson1918@example.com,MX,Boston,platinum,2025-10-20,41901.65
1919,Dave Lee,dave.lee1919@example.com,BR,New York,platinum,2023-11-15,7032.44
1920,Mia King,mia.king1920@example.com,BR,Atlanta,bronze,2024-07-28,9787.33
1921,Olivia Moore,olivia.moore1921@example.com,BR,Boston,gold,2020-05-03,2955.11
1922,Sam Allen,sam.allen1922@example.com,DE,Boston,platinum,2023-01-14,26271.76
1923,Nick Clark,nick.clark1923@example.com,IN,Atlanta,bronze,2022-11-17,6769.19
1924,Mia Lee,mia.lee1924@example.com,JP,Chicago,gold,2024-02-28,7762.99
1925,Quinn Davis,quinn.davis1925@example.com,IN,Seattle,platinum,2024-06-08,12063.38
1926,Eve Young,eve.young1926@example.com,US,Atlanta,platinum,2023-12-09,16445.23
1927,Ivy Martinez,ivy.martinez1927@example.com,UK,Atlanta,bronze,2018-08-07,42913.27
1928,Tina Allen,tina.allen1928@example.com,DE,Seattle,platinum,2021-04-14,25045.77
1929,Grace Young,grace.young1929@example.com,US,Miami,platinum,2019-07-22,27165.11
1930,Jack Garcia,jack.garcia1930@example.com,UK,Denver,bronze,2025-10-11,10050.34
1931,Dave Scott,dave.scott1931@example.com,FR,Atlanta,gold,2019-04-07,37238.93
1932,Eve Johnson,eve.johnson1932@example.com,FR,San Francisco,bronze,2021-06-21,20694.42
1933,Eve Lee,eve.lee1933@example.com,MX,Denver,platinum,2018-03-18,37795.45
1934,Rosa Brown,rosa.brown1934@example.com,BR,Portland,gold,2019-05-08,39982.21
1935,Hank Scott,hank.scott1935@example.com,MX,New York,gold,2022-04-17,32467.07
1936,Eve Lee,eve.lee1936@example.com,JP,Boston,silver,2023-03-18,39728.06
1937,Carol Johnson,carol.johnson1937@example.com,JP,San Francisco,gold,2018-01-21,15046.89
1938,Tina Wright,tina.wright1938@example.com,US,Atlanta,silver,2019-04-10,34393.3
1939,Olivia Young,olivia.young1939@example.com,FR,New York,silver,2018-04-18,5313.5
1940,Nick Garcia,nick.garcia1940@example.com,US,Austin,gold,2023-01-06,14459.73
1941,Rosa Wright,rosa.wright1941@example.com,BR,New York,platinum,2021-01-03,49446.36
1942,Ivy Hall,ivy.hall1942@example.com,CA,Portland,gold,2021-06-21,35717.44
1943,Hank Scott,hank.scott1943@example.com,UK,Atlanta,platinum,2021-11-13,2499.6
1944,Quinn Hall,quinn.hall1944@example.com,US,Chicago,platinum,2025-02-01,45138.18
1945,Tina Lee,tina.lee1945@example.com,DE,Seattle,bronze,2023-10-01,29210.1
1946,Hank Smith,hank.smith1946@example.com,BR,Denver,gold,2018-07-18,27630.82
1947,Jack Young,jack.young1947@example.com,IN,San Francisco,bronze,2019-01-06,16851.15
1948,Leo Thomas,leo.thomas1948@example.com,UK,New York,gold,2018-11-17,39665.54
1949,Frank Davis,frank.davis1949@example.com,UK,Seattle,silver,2019-09-10,3161.73
1950,Tina Hill,tina.hill1950@example.com,UK,Chicago,platinum,2021-11-09,6045.49
1951,Nick King,nick.king1951@example.com,MX,San Francisco,platinum,2018-05-26,47848.43
1952,Ivy Hall,ivy.hall1952@example.com,IN,New York,gold,2018-02-20,3242.15
1953,Carol Smith,carol.smith1953@example.com,FR,Austin,bronze,2025-01-28,5339.35
1954,Grace Allen,grace.allen1954@example.com,DE,Seattle,silver,2018-05-20,5133.44
1955,Frank Clark,frank.clark1955@example.com,US,San Francisco,gold,2022-06-11,24262.14
1956,Jack Wilson,jack.wilson1956@example.com,DE,Chicago,silver,2025-09-26,19728.03
1957,Nick Martinez,nick.martinez1957@example.com,DE,Miami,bronze,2024-10-18,41450.2
1958,Leo Young,leo.young1958@example.com,IN,Portland,platinum,2021-02-07,31022.27
1959,Eve Davis,eve.davis1959@example.com,IN,Chicago,silver,2023-01-11,16241.93
1960,Kate Brown,kate.brown1960@example.com,US,Portland,platinum,2025-11-17,43039.45
1961,Bob Moore,bob.moore1961@example.com,US,Boston,silver,2019-09-15,15094.16
1962,Eve Hill,eve.hill1962@example.com,CA,San Francisco,platinum,2025-10-09,26061.19
1963,Carol Brown,carol.brown1963@example.com,CA,San Francisco,platinum,2024-06-26,38677.02
1964,Grace Wright,grace.wright1964@example.com,US,Seattle,silver,2018-05-01,37225.09
1965,Nick King,nick.king1965@example.com,BR,San Francisco,platinum,2020-11-01,29985.59
1966,Bob Scott,bob.scott1966@example.com,FR,Boston,platinum,2024-12-28,5545.08
1967,Rosa Hall,rosa.hall1967@example.com,UK,Chicago,bronze,2020-01-10,43336.84
1968,Olivia Wilson,olivia.wilson1968@example.com,UK,Austin,gold,2018-02-09,25885.02
1969,Tina Johnson,tina.johnson1969@example.com,IN,Miami,gold,2025-04-24,47907.6
1970,Tina Wilson,tina.wilson1970@example.com,IN,Denver,gold,2024-12-10,45385.84
1971,Tina Young,tina.young1971@example.com,IN,Austin,silver,2022-05-10,45970.92
1972,Dave Johnson,dave.johnson1972@example.com,FR,Seattle,silver,2025-04-19,46264.86
1973,Rosa Smith,rosa.smith1973@example.com,AU,Seattle,platinum,2019-01-17,6926.56
1974,Tina King,tina.king1974@example.com,CA,Denver,silver,2025-01-04,41610.67
1975,Tina King,tina.king1975@example.com,MX,San Francisco,platinum,2024-09-08,43972.13
1976,Kate Brown,kate.brown1976@example.com,IN,Miami,bronze,2023-10-13,41765.92
1977,Eve Smith,eve.smith1977@example.com,DE,San Francisco,silver,2018-09-20,24850.07
1978,Eve King,eve.king1978@example.com,FR,Miami,platinum,2023-04-12,47537.38
1979,Quinn Lee,quinn.lee1979@example.com,FR,Seattle,platinum,2018-05-16,42053.05
1980,Carol Scott,carol.scott1980@example.com,BR,Seattle,bronze,2024-10-22,40297.78
1981,Frank Anderson,frank.anderson1981@example.com,MX,New York,platinum,2021-02-15,7548.12
1982,Nick Martinez,nick.martinez1982@example.com,CA,Portland,platinum,2022-04-06,10686.58
1983,Mia Wright,mia.wright1983@example.com,JP,Boston,silver,2023-06-05,10906.91
1984,Rosa Brown,rosa.brown1984@example.com,MX,Boston,bronze,2021-12-08,35961.73
1985,Carol Young,carol.young1985@example.com,FR,Seattle,gold,2024-11-01,28727.53
1986,Kate Scott,kate.scott1986@example.com,US,Portland,bronze,2022-08-10,7942.33
1987,Dave Lee,dave.lee1987@example.com,BR,New York,gold,2025-07-23,14575.17
1988,Grace Lee,grace.lee1988@example.com,AU,Boston,bronze,2021-05-10,31517.02
1989,Eve Martinez,eve.martinez1989@example.com,FR,Miami,silver,2024-11-08,1592.39
1990,Ivy Smith,ivy.smith1990@example.com,BR,Chicago,bronze,2019-08-23,1528.95
1991,Carol Johnson,carol.johnson1991@example.com,AU,Portland,platinum,2020-08-01,7668.28
1992,Dave Lee,dave.lee1992@example.com,DE,Boston,platinum,2022-09-14,42285.62
1993,Alice Wilson,alice.wilson1993@example.com,IN,New York,platinum,2025-02-26,43751.14
1994,Quinn Lee,quinn.lee1994@example.com,DE,Atlanta,gold,2020-06-15,43303.59
1995,Hank Johnson,hank.johnson1995@example.com,BR,New York,silver,2022-03-01,36540.99
1996,Rosa Moore,rosa.moore1996@example.com,FR,Seattle,gold,2020-05-20,2095.6
1997,Tina Thomas,tina.thomas1997@example.com,CA,Chicago,gold,2018-08-12,49173.87
1998,Grace Johnson,grace.johnson1998@example.com,AU,Atlanta,silver,2018-10-26,4469.66
1999,Leo King,leo.king1999@example.com,IN,San Francisco,silver,2021-04-13,47617.11
2000,Hank Anderson,hank.anderson2000@example.com,MX,Seattle,platinum,2024-06-05,19639.98
